# corpus hit counts per neuron per quadrant
# source: MasterHitCounts, znou_exchange.db (read-only export)
# |J| = 3072, neuron ids 0-based
quadrant	neuron	corpus_hits
exp_i	467	6
exp_i	468	0
exp_i	469	7
exp_i	470	0
exp_i	471	0
exp_i	472	2
exp_i	473	2
exp_i	474	2
exp_i	475	0
exp_i	476	6
exp_i	477	0
exp_i	478	0
exp_i	479	0
exp_i	480	0
exp_i	481	7
exp_i	482	0
exp_i	483	0
exp_i	484	28
exp_i	485	3
exp_i	486	0
exp_i	487	9
exp_i	488	5
exp_i	489	3
exp_i	490	0
exp_i	491	0
exp_i	492	0
exp_i	493	7
exp_i	494	0
exp_i	495	503
exp_i	496	0
exp_i	497	0
exp_i	498	1
exp_i	499	0
exp_i	500	0
exp_i	501	5
exp_i	502	11
exp_i	503	0
exp_i	504	12
exp_i	505	31
exp_i	506	2106
exp_i	507	0
exp_i	508	615
exp_i	509	0
exp_i	510	3
exp_i	511	0
exp_i	512	41
exp_i	513	5
exp_i	514	0
exp_i	515	75
exp_i	516	0
exp_i	517	0
exp_i	518	0
exp_i	519	7
exp_i	520	144
exp_i	521	217
exp_i	522	1
exp_i	523	3
exp_i	524	36
exp_i	525	22
exp_i	526	18
exp_i	527	7
exp_i	528	5
exp_i	529	0
exp_i	530	56
exp_i	531	5
exp_i	532	2
exp_i	533	12
exp_i	534	9
exp_i	535	4
exp_i	536	18
exp_i	537	1
exp_i	538	48
exp_i	539	3
exp_i	540	239
exp_i	541	174
exp_i	542	0
exp_i	543	63
exp_i	544	2
exp_i	545	0
exp_i	546	7
exp_i	547	20
exp_i	548	206
exp_i	549	0
exp_i	550	210
exp_i	551	0
exp_i	552	5
exp_i	553	5
exp_i	554	0
exp_i	555	19
exp_i	556	2
exp_i	557	0
exp_i	558	26
exp_i	559	28
exp_i	560	7
exp_i	561	45
exp_i	562	49
exp_i	563	2
exp_i	564	48
exp_i	565	0
exp_i	566	0
exp_i	567	128
exp_i	568	1
exp_i	569	1
exp_i	570	0
exp_i	571	0
exp_i	572	35
exp_i	573	1
exp_i	574	2
exp_i	575	11
exp_i	576	91
exp_i	577	40
exp_i	578	1
exp_i	579	2
exp_i	580	38
exp_i	581	1
exp_i	582	0
exp_i	583	5
exp_i	584	0
exp_i	585	7
exp_i	586	37
exp_i	587	0
exp_i	588	0
exp_i	589	1
exp_i	590	0
exp_i	591	0
exp_i	592	249
exp_i	593	3
exp_i	594	0
exp_i	595	1
exp_i	596	2
exp_i	597	0
exp_i	598	73
exp_i	599	0
exp_i	600	25
exp_i	601	1
exp_i	602	128
exp_i	603	96
exp_i	604	0
exp_i	605	7
exp_i	606	0
exp_i	607	13
exp_i	608	3
exp_i	609	0
exp_i	610	1
exp_i	611	0
exp_i	612	35
exp_i	613	1
exp_i	614	142
exp_i	615	2
exp_i	616	7
exp_i	617	0
exp_i	618	72
exp_i	619	131
exp_i	620	64
exp_i	621	0
exp_i	622	61
exp_i	623	2
exp_i	624	0
exp_i	625	104
exp_i	626	23
exp_i	627	3
exp_i	628	0
exp_i	629	0
exp_i	630	0
exp_i	631	0
exp_i	632	11
exp_i	633	2
exp_i	634	0
exp_i	635	1
exp_i	636	0
exp_i	637	1
exp_i	638	490
exp_i	639	7
exp_i	640	7
exp_i	641	2
exp_i	642	6
exp_i	643	0
exp_i	644	1
exp_i	645	5
exp_i	646	89
exp_i	647	114
exp_i	648	1
exp_i	649	0
exp_i	650	5
exp_i	651	0
exp_i	652	1
exp_i	653	0
exp_i	654	720
exp_i	655	8
exp_i	656	2
exp_i	657	0
exp_i	658	2
exp_i	659	0
exp_i	660	0
exp_i	661	8
exp_i	662	1
exp_i	663	3
exp_i	664	103
exp_i	665	6
exp_i	666	45
exp_i	667	0
exp_i	668	175
exp_i	669	16
exp_i	670	0
exp_i	671	88
exp_i	672	11
exp_i	673	14
exp_i	674	205
exp_i	675	0
exp_i	676	0
exp_i	677	3
exp_i	678	785
exp_i	679	1
exp_i	680	10
exp_i	681	1
exp_i	682	151
exp_i	683	0
exp_i	684	2
exp_i	685	8
exp_i	686	338
exp_i	687	0
exp_i	688	1125
exp_i	689	37
exp_i	690	1211
exp_i	691	21
exp_i	692	60
exp_i	693	1
exp_i	694	5
exp_i	695	0
exp_i	696	2
exp_i	697	0
exp_i	698	80
exp_i	699	0
exp_i	700	35
exp_i	701	4
exp_i	702	12
exp_i	703	0
exp_i	704	1
exp_i	705	61
exp_i	706	47
exp_i	707	0
exp_i	708	22
exp_i	709	16
exp_i	710	42
exp_i	711	11
exp_i	712	109
exp_i	713	7
exp_i	714	10
exp_i	715	0
exp_i	716	0
exp_i	717	0
exp_i	718	58
exp_i	719	0
exp_i	720	4
exp_i	721	12
exp_i	722	6
exp_i	723	28
exp_i	724	174
exp_i	725	7
exp_i	726	15
exp_i	727	13
exp_i	728	2
exp_i	729	57
exp_i	730	0
exp_i	731	0
exp_i	732	46
exp_i	733	11
exp_i	734	0
exp_i	735	201
exp_i	736	7
exp_i	737	3
exp_i	738	0
exp_i	739	2
exp_i	740	7
exp_i	741	1
exp_i	742	0
exp_i	743	5
exp_i	744	21
exp_i	745	5
exp_i	746	321
exp_i	747	2
exp_i	748	140
exp_i	749	2
exp_i	750	22
exp_i	751	4
exp_i	752	100
exp_i	753	0
exp_i	754	12
exp_i	755	3
exp_i	756	20
exp_i	757	0
exp_i	758	7
exp_i	759	0
exp_i	760	0
exp_i	761	0
exp_i	762	0
exp_i	763	4
exp_i	764	8
exp_i	765	41
exp_i	766	39
exp_i	767	6
exp_i	768	1
exp_i	769	10
exp_i	770	27
exp_i	771	180
exp_i	772	2
exp_i	773	0
exp_i	774	2
exp_i	775	14
exp_i	776	38
exp_i	777	392
exp_i	778	3
exp_i	779	54
exp_i	780	0
exp_i	781	0
exp_i	782	75
exp_i	783	6
exp_i	784	48
exp_i	785	0
exp_i	786	1
exp_i	787	1
exp_i	788	66
exp_i	789	4
exp_i	790	3
exp_i	791	5
exp_i	792	76
exp_i	793	64
exp_i	794	0
exp_i	795	0
exp_i	796	0
exp_i	797	3
exp_i	798	17
exp_i	799	0
exp_i	800	47
exp_i	801	234
exp_i	802	2
exp_i	803	0
exp_i	804	0
exp_i	805	0
exp_i	806	1
exp_i	807	6
exp_i	808	0
exp_i	809	64
exp_i	810	3
exp_i	811	0
exp_i	812	1
exp_i	813	0
exp_i	814	0
exp_i	815	3
exp_i	816	23
exp_i	817	1
exp_i	818	4
exp_i	819	2
exp_i	820	0
exp_i	821	40
exp_i	822	0
exp_i	823	0
exp_i	824	6
exp_i	825	1
exp_i	826	39
exp_i	827	1
exp_i	828	19
exp_i	829	0
exp_i	830	1
exp_i	831	0
exp_i	832	20
exp_i	833	27
exp_i	834	0
exp_i	835	11
exp_i	836	44
exp_i	837	0
exp_i	838	43
exp_i	839	8
exp_i	840	6
exp_i	841	9
exp_i	842	21
exp_i	843	1
exp_i	844	3
exp_i	845	1
exp_i	846	0
exp_i	847	5
exp_i	848	0
exp_i	849	129
exp_i	850	14
exp_i	851	13
exp_i	852	125
exp_i	853	2
exp_i	854	0
exp_i	855	22
exp_i	856	2
exp_i	857	16
exp_i	858	32
exp_i	859	172
exp_i	860	0
exp_i	861	0
exp_i	862	4
exp_i	863	0
exp_i	864	59
exp_i	865	8
exp_i	866	0
exp_i	867	0
exp_i	868	0
exp_i	869	15
exp_i	870	112
exp_i	871	1
exp_i	872	9
exp_i	873	1
exp_i	874	39
exp_i	875	0
exp_i	876	0
exp_i	877	0
exp_i	878	26
exp_i	879	0
exp_i	880	2
exp_i	881	1
exp_i	882	3907
exp_i	883	0
exp_i	884	25
exp_i	885	1
exp_i	886	12
exp_i	887	5
exp_i	888	0
exp_i	889	0
exp_i	890	124
exp_i	891	22
exp_i	892	0
exp_i	893	2
exp_i	894	3
exp_i	895	0
exp_i	896	30
exp_i	897	34
exp_i	898	1
exp_i	899	0
exp_i	900	5
exp_i	901	0
exp_i	902	13
exp_i	903	0
exp_i	904	0
exp_i	905	0
exp_i	906	4
exp_i	907	1
exp_i	908	11
exp_i	909	56
exp_i	910	1
exp_i	911	83
exp_i	912	34
exp_i	913	0
exp_i	914	13
exp_i	915	10
exp_i	916	3
exp_i	917	449
exp_i	918	4
exp_i	919	0
exp_i	920	1
exp_i	921	0
exp_i	922	2
exp_i	923	4
exp_i	924	8
exp_i	925	5
exp_i	926	0
exp_i	927	126
exp_i	928	3
exp_i	929	2
exp_i	930	0
exp_i	931	0
exp_i	932	44
exp_i	933	0
exp_i	934	0
exp_i	935	2409
exp_i	936	41
exp_i	937	93
exp_i	938	3
exp_i	939	0
exp_i	940	0
exp_i	941	8
exp_i	942	7
exp_i	943	24
exp_i	944	3
exp_i	945	5
exp_i	946	3
exp_i	947	1
exp_i	948	4
exp_i	949	175
exp_i	950	9
exp_i	951	1
exp_i	952	6
exp_i	953	0
exp_i	954	78
exp_i	955	0
exp_i	956	1
exp_i	957	1
exp_i	958	1
exp_i	959	0
exp_i	960	14
exp_i	961	84
exp_i	962	2
exp_i	963	1
exp_i	964	0
exp_i	965	0
exp_i	966	23
exp_i	967	5
exp_i	968	0
exp_i	969	0
exp_i	970	1
exp_i	971	38
exp_i	972	33
exp_i	973	12
exp_i	974	28
exp_i	975	157
exp_i	976	0
exp_i	977	0
exp_i	978	64
exp_i	979	0
exp_i	980	1
exp_i	981	0
exp_i	982	3
exp_i	983	0
exp_i	984	3
exp_i	985	46
exp_i	986	2
exp_i	987	4
exp_i	988	14
exp_i	989	244
exp_i	990	3
exp_i	991	0
exp_i	992	1
exp_i	993	3
exp_i	994	114
exp_i	995	2
exp_i	996	1
exp_i	997	9
exp_i	998	70
exp_i	999	46
exp_i	1000	8
exp_i	1001	33
exp_i	1002	0
exp_i	1003	12
exp_i	1004	26
exp_i	1005	0
exp_i	1006	3
exp_i	1007	0
exp_i	1008	0
exp_i	1009	0
exp_i	1010	0
exp_i	1011	21
exp_i	1012	9
exp_i	1013	4
exp_i	1014	14
exp_i	1015	7
exp_i	1016	0
exp_i	1017	0
exp_i	1018	2
exp_i	1019	12
exp_i	1020	0
exp_i	1021	0
exp_i	1022	1
exp_i	1023	0
exp_i	1024	8
exp_i	1025	0
exp_i	1026	42
exp_i	1027	5
exp_i	1028	12
exp_i	1029	0
exp_i	1030	2
exp_i	1031	5
exp_i	1032	0
exp_i	1033	3
exp_i	1034	59
exp_i	1035	12
exp_i	1036	0
exp_i	1037	27
exp_i	1038	0
exp_i	1039	0
exp_i	1040	0
exp_i	1041	90
exp_i	1042	5
exp_i	1043	3
exp_i	1044	0
exp_i	1045	128
exp_i	1046	17
exp_i	1047	0
exp_i	1048	1
exp_i	1049	9
exp_i	1050	5
exp_i	1051	33
exp_i	1052	7
exp_i	1053	2
exp_i	1054	891
exp_i	1055	5
exp_i	1056	0
exp_i	1057	2
exp_i	1058	3
exp_i	1059	9
exp_i	1060	22
exp_i	1061	0
exp_i	1062	4
exp_i	1063	18
exp_i	1064	1
exp_i	1065	50
exp_i	1066	491
exp_i	1067	4
exp_i	1068	22
exp_i	1069	11
exp_i	1070	3
exp_i	1071	0
exp_i	1072	46
exp_i	1073	1
exp_i	1074	1
exp_i	1075	0
exp_i	1076	25
exp_i	1077	0
exp_i	1078	0
exp_i	1079	3
exp_i	1080	0
exp_i	1081	0
exp_i	1082	0
exp_i	1083	26
exp_i	1084	22
exp_i	1085	44
exp_i	1086	2
exp_i	1087	3
exp_i	1088	0
exp_i	1089	3
exp_i	1090	0
exp_i	1091	1
exp_i	1092	44
exp_i	1093	3
exp_i	1094	144
exp_i	1095	12
exp_i	1096	0
exp_i	1097	0
exp_i	1098	460
exp_i	1099	63
exp_i	1100	492
exp_i	1101	1
exp_i	1102	314
exp_i	1103	110
exp_i	1104	39
exp_i	1105	5
exp_i	1106	9
exp_i	1107	20
exp_i	1108	6
exp_i	1109	48
exp_i	1110	59
exp_i	1111	0
exp_i	1112	3
exp_i	1113	116
exp_i	1114	2
exp_i	1115	1
exp_i	1116	0
exp_i	1117	19
exp_i	1118	243
exp_i	1119	15
exp_i	1120	85
exp_i	1121	0
exp_i	1122	35
exp_i	1123	4
exp_i	1124	90
exp_i	1125	0
exp_i	1126	3
exp_i	1127	7
exp_i	1128	30
exp_i	1129	14
exp_i	1130	115
exp_i	1131	188
exp_i	1132	4
exp_i	1133	2
exp_i	1134	24
exp_i	1135	0
exp_i	1136	0
exp_i	1137	12
exp_i	1138	0
exp_i	1139	0
exp_i	1140	0
exp_i	1141	0
exp_i	1142	3
exp_i	1143	25
exp_i	1144	12
exp_i	1145	0
exp_i	1146	56
exp_i	1147	259
exp_i	1148	0
exp_i	1149	3
exp_i	1150	25
exp_i	1151	71
exp_i	1152	2
exp_i	1153	1
exp_i	1154	0
exp_i	1155	13
exp_i	1156	23
exp_i	1157	6
exp_i	1158	14
exp_i	1159	16
exp_i	1160	1
exp_i	1161	0
exp_i	1162	2
exp_i	1163	0
exp_i	1164	0
exp_i	1165	0
exp_i	1166	0
exp_i	1167	5
exp_i	1168	0
exp_i	1169	3
exp_i	1170	4
exp_i	1171	1
exp_i	1172	16
exp_i	1173	3
exp_i	1174	0
exp_i	1175	0
exp_i	1176	3
exp_i	1177	18
exp_i	1178	137
exp_i	1179	1
exp_i	1180	0
exp_i	1181	1
exp_i	1182	4
exp_i	1183	7
exp_i	1184	2
exp_i	1185	24
exp_i	1186	6
exp_i	1187	70
exp_i	1188	4
exp_i	1189	1
exp_i	1190	0
exp_i	1191	0
exp_i	1192	5
exp_i	1193	0
exp_i	1194	6
exp_i	1195	10
exp_i	1196	0
exp_i	1197	24
exp_i	1198	7
exp_i	1199	115
exp_i	1200	69
exp_i	1201	0
exp_i	1202	1
exp_i	1203	2
exp_i	1204	7
exp_i	1205	0
exp_i	1206	494
exp_i	1207	7
exp_i	1208	3
exp_i	1209	0
exp_i	1210	20
exp_i	1211	6
exp_i	1212	0
exp_i	1213	0
exp_i	1214	1
exp_i	1215	0
exp_i	1216	60
exp_i	1217	16
exp_i	1218	11
exp_i	1219	14
exp_i	1220	5
exp_i	1221	0
exp_i	1222	0
exp_i	1223	0
exp_i	1224	0
exp_i	1225	0
exp_i	1226	59
exp_i	1227	3
exp_i	1228	34
exp_i	1229	1
exp_i	1230	1
exp_i	1231	20
exp_i	1232	4
exp_i	1233	0
exp_i	1234	0
exp_i	1235	4
exp_i	1236	5
exp_i	1237	11
exp_i	1238	0
exp_i	1239	1
exp_i	1240	0
exp_i	1241	0
exp_i	1242	53
exp_i	1243	0
exp_i	1244	0
exp_i	1245	4
exp_i	1246	2
exp_i	1247	29
exp_i	1248	4
exp_i	1249	5
exp_i	1250	19
exp_i	1251	0
exp_i	1252	1
exp_i	1253	19
exp_i	1254	0
exp_i	1255	27
exp_i	1256	77
exp_i	1257	10
exp_i	1258	0
exp_i	1259	25
exp_i	1260	8
exp_i	1261	39
exp_i	1262	2
exp_i	1263	20
exp_i	1264	107
exp_i	1265	94
exp_i	1266	7
exp_i	1267	2
exp_i	1268	41
exp_i	1269	0
exp_i	1270	0
exp_i	1271	2
exp_i	1272	2
exp_i	1273	0
exp_i	1274	5
exp_i	1275	84
exp_i	1276	3
exp_i	1277	1
exp_i	1278	49
exp_i	1279	2
exp_i	1280	0
exp_i	1281	5
exp_i	1282	0
exp_i	1283	30
exp_i	1284	3
exp_i	1285	20
exp_i	1286	0
exp_i	1287	31
exp_i	1288	10
exp_i	1289	0
exp_i	1290	0
exp_i	1291	59
exp_i	1292	0
exp_i	1293	0
exp_i	1294	7
exp_i	1295	12
exp_i	1296	7
exp_i	1297	10
exp_i	1298	0
exp_i	1299	64
exp_i	1300	0
exp_i	1301	0
exp_i	1302	0
exp_i	1303	0
exp_i	1304	0
exp_i	1305	0
exp_i	1306	195
exp_i	1307	0
exp_i	1308	34
exp_i	1309	0
exp_i	1310	18
exp_i	1311	31
exp_i	1312	2
exp_i	1313	0
exp_i	1314	1
exp_i	1315	80
exp_i	1316	1
exp_i	1317	3
exp_i	1318	3
exp_i	1319	740
exp_i	1320	4
exp_i	1321	0
exp_i	1322	2
exp_i	1323	66
exp_i	1324	14
exp_i	1325	7
exp_i	1326	0
exp_i	1327	90
exp_i	1328	33
exp_i	1329	2
exp_i	1330	0
exp_i	1331	0
exp_i	1332	0
exp_i	1333	0
exp_i	1334	0
exp_i	1335	16
exp_i	1336	24
exp_i	1337	54
exp_i	1338	0
exp_i	1339	36
exp_i	1340	1
exp_i	1341	0
exp_i	1342	3
exp_i	1343	0
exp_i	1344	0
exp_i	1345	4
exp_i	1346	3
exp_i	1347	0
exp_i	1348	1
exp_i	1349	0
exp_i	1350	0
exp_i	1351	21
exp_i	1352	4
exp_i	1353	0
exp_i	1354	15
exp_i	1355	5
exp_i	1356	4
exp_i	1357	36
exp_i	1358	1
exp_i	1359	0
exp_i	1360	87
exp_i	1361	5
exp_i	1362	8
exp_i	1363	4
exp_i	1364	16
exp_i	1365	0
exp_i	1366	2
exp_i	1367	0
exp_i	1368	10
exp_i	1369	1
exp_i	1370	4
exp_i	1371	216
exp_i	1372	83
exp_i	1373	0
exp_i	1374	0
exp_i	1375	27
exp_i	1376	0
exp_i	1377	1
exp_i	1378	0
exp_i	1379	3
exp_i	1380	36
exp_i	1381	18
exp_i	1382	0
exp_i	1383	2
exp_i	1384	40
exp_i	1385	0
exp_i	1386	0
exp_i	1387	1
exp_i	1388	8
exp_i	1389	15
exp_i	1390	29
exp_i	1391	1
exp_i	1392	0
exp_i	1393	1
exp_i	1394	4
exp_i	1395	33
exp_i	1396	17
exp_i	1397	2
exp_i	1398	87
exp_i	1399	140
exp_i	1400	3
exp_i	1401	12
exp_i	1402	49
exp_i	1403	0
exp_i	1404	52
exp_i	1405	428
exp_i	1406	2
exp_i	1407	0
exp_i	1408	0
exp_i	1409	10
exp_i	1410	2
exp_i	1411	15
exp_i	1412	6
exp_i	1413	0
exp_i	1414	27
exp_i	1415	31
exp_i	1416	13
exp_i	1417	0
exp_i	1418	74
exp_i	1419	83
exp_i	1420	92
exp_i	1421	0
exp_i	1422	22
exp_i	1423	80
exp_i	1424	1
exp_i	1425	8
exp_i	1426	26
exp_i	1427	0
exp_i	1428	0
exp_i	1429	0
exp_i	1430	15
exp_i	1431	13
exp_i	1432	0
exp_i	1433	0
exp_i	1434	1
exp_i	1435	94
exp_i	1436	0
exp_i	1437	0
exp_i	1438	4
exp_i	1439	2
exp_i	1440	6
exp_i	1441	0
exp_i	1442	5
exp_i	1443	0
exp_i	1444	0
exp_i	1445	449
exp_i	1446	12
exp_i	1447	1
exp_i	1448	48
exp_i	1449	6
exp_i	1450	0
exp_i	1451	5
exp_i	1452	1
exp_i	1453	3
exp_i	1454	0
exp_i	1455	3
exp_i	1456	58
exp_i	1457	131
exp_i	1458	0
exp_i	1459	0
exp_i	1460	0
exp_i	1461	24
exp_i	1462	26
exp_i	1463	1
exp_i	1464	1
exp_i	1465	62
exp_i	1466	0
exp_i	1467	105
exp_i	1468	1
exp_i	1469	0
exp_i	1470	0
exp_i	1471	11
exp_i	1472	4
exp_i	1473	76
exp_i	1474	0
exp_i	1475	11
exp_i	1476	1
exp_i	1477	0
exp_i	1478	1
exp_i	1479	348
exp_i	1480	0
exp_i	1481	12
exp_i	1482	10
