# generated_utc	2026-08-14T20:27:46+00:00
# script	probe_v12.py
# python	3.11.15
# torch	2.9.0+cu128
# transformers	4.57.1
# device	cuda:0
# gpu	NVIDIA GeForce RTX 5060 Laptop GPU
# revision	607a30d783dfa663caf39e06633721c8d4cfcd7e
# layer	5
# tf32_matmul	False
# tf32_cudnn	False
# theta_sha256	113687a222f8cf98039222c27b39aaf716493e5e8c1db94ea4e6544e0814088c
# n_rows	300
case_id	branch	family	treatment	declared_role	text	prefix	outcome	n_tok	tokens	token_ids	outcome_tokens	outcome_token_ids	declared_intervention_pos	actual_intervention_pos	position_mode	intervened_neuron	value_mode	original_activation	set_activation	activation_change	declared_donor_id	donor_used	clean_outcome_logprob	outcome_logprob	outcome_logprob_change	clean_first_outcome_prob	first_outcome_prob	first_outcome_prob_change	clean_first_outcome_rank	first_outcome_rank	first_outcome_rank_change	clean_greedy_token	greedy_token	greedy_changed	kl_clean_to_intervened	clean_first_entropy	first_entropy	first_entropy_change	first_logit_l2	max_abs_logit_change	promoted_tokens	suppressed_tokens	hidden_l5_delta_l2	hidden_l5_relative_delta	hidden_l5_cosine	hidden_final_delta_l2	hidden_final_relative_delta	hidden_final_cosine	outcome_token_metrics	notes
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	CLEAN_REPEAT	deterministic duplicate	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4		DECLARED		RERUN						-16.100866	-16.100866	0.0	0.000266779	0.000266779	0.0	374	374	0	,	,	0	0.0	5.952976	5.952976	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.999999881	0.0	0.0	1.000000238	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.22909164428711, "prob": 0.00026677855004510735, "rank": 374}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.871774673461914, "prob": 0.00038135697720228395, "rank": 210}]	strong v9/v11 recurrent frame
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	SHAM	hook identity	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4	4	DECLARED	541	SHAM	3.5359761714935303	3.5359761714935303	0.0			-16.100866	-16.100866	0.0	0.000266779	0.000266779	0.0	374	374	0	,	,	0	0.0	5.952976	5.952976	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.999999881	0.0	0.0	1.000000238	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.22909164428711, "prob": 0.00026677855004510735, "rank": 374}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.871774673461914, "prob": 0.00038135697720228395, "rank": 210}]	strong v9/v11 recurrent frame
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	ZERO_541	natural ablation	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4	4	DECLARED	541	SET	3.5359761714935303	0.0	-3.535976			-16.100866	-15.970313	0.130553722382	0.000266779	0.000269405	2.626e-06	374	354	-20	,	,	0	0.020049499348	5.952976	5.828596	-0.12438	308.535858154297	2.160858154297	[{"token_id": 39055, "token": "enario", "delta_logit": -0.234932}, {"token_id": 39486, "token": "chance", "delta_logit": -0.395065}, {"token_id": 11318, "token": "liest", "delta_logit": -0.458549}, {"token_id": 27976, "token": "olate", "delta_logit": -0.52063}, {"token_id": 46249, "token": "=#", "delta_logit": -0.5383}, {"token_id": 29734, "token": "scene", "delta_logit": -0.572403}, {"token_id": 23004, "token": "Result", "delta_logit": -0.590729}, {"token_id": 21372, "token": "roads", "delta_logit": -0.592484}, {"token_id": 44349, "token": "abal", "delta_logit": -0.61409}, {"token_id": 28116, "token": "sever", "delta_logit": -0.622566}]	[{"token_id": 15038, "token": " seiz", "delta_logit": -2.160858}, {"token_id": 37565, "token": " crocod", "delta_logit": -2.149605}, {"token_id": 19374, "token": " monitors", "delta_logit": -2.107964}, {"token_id": 25704, "token": " stainless", "delta_logit": -2.091721}, {"token_id": 11464, "token": " rice", "delta_logit": -2.087814}, {"token_id": 20161, "token": " pine", "delta_logit": -2.082481}, {"token_id": 12704, "token": " breathing", "delta_logit": -2.080238}, {"token_id": 37252, "token": " bamboo", "delta_logit": -2.078239}, {"token_id": 29909, "token": " folding", "delta_logit": -2.077919}, {"token_id": 36104, "token": " nylon", "delta_logit": -2.072632}]	13.872767	0.156858625	0.987630904	4.593556	0.028570935	0.999798179	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.219295501708984, "prob": 0.0002694047932826112, "rank": 354}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.751017093658447, "prob": 0.00043030465779089473, "rank": 196}]	strong v9/v11 recurrent frame
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	MEAN_REPLACE_541	matched control-state replacement	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4	4	DECLARED	541	CONTROL_MEAN	3.5359761714935303	0.6956903338432312	-2.840286			-16.100866	-15.995847	0.105019569397	0.000266779	0.000269662	2.884e-06	374	356	-18	,	,	0	0.012849680148	5.952976	5.848521	-0.104455	221.86669921875	1.620582580566	[{"token_id": 39055, "token": "enario", "delta_logit": -0.076141}, {"token_id": 39486, "token": "chance", "delta_logit": -0.210976}, {"token_id": 11318, "token": "liest", "delta_logit": -0.258629}, {"token_id": 27976, "token": "olate", "delta_logit": -0.304214}, {"token_id": 46249, "token": "=#", "delta_logit": -0.309448}, {"token_id": 29734, "token": "scene", "delta_logit": -0.339226}, {"token_id": 23004, "token": "Result", "delta_logit": -0.35144}, {"token_id": 21372, "token": "roads", "delta_logit": -0.370461}, {"token_id": 44349, "token": "abal", "delta_logit": -0.381599}, {"token_id": 31264, "token": "Amount", "delta_logit": -0.392136}]	[{"token_id": 15038, "token": " seiz", "delta_logit": -1.620583}, {"token_id": 37565, "token": " crocod", "delta_logit": -1.596581}, {"token_id": 19374, "token": " monitors", "delta_logit": -1.590965}, {"token_id": 11464, "token": " rice", "delta_logit": -1.561989}, {"token_id": 25704, "token": " stainless", "delta_logit": -1.554604}, {"token_id": 4840, "token": " lawy", "delta_logit": -1.552986}, {"token_id": 29909, "token": " folding", "delta_logit": -1.551796}, {"token_id": 12704, "token": " breathing", "delta_logit": -1.548843}, {"token_id": 20161, "token": " pine", "delta_logit": -1.548561}, {"token_id": 12692, "token": " scratch", "delta_logit": -1.547417}]	11.143352	0.125997268	0.992058933	3.500099	0.021769869	0.999871731	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.218339920043945, "prob": 0.000269662354604385, "rank": 356}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.7775068283081055, "prob": 0.0004190556509739727, "rank": 198}]	strong v9/v11 recurrent frame
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	SCALE_025_541	dose reduction	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4	4	DECLARED	541	SCALE	3.5359761714935303	0.8839940428733826	-2.651982			-16.100866	-16.002872	0.097994804382	0.000266779	0.000269663	2.884e-06	374	356	-18	,	,	0	0.011190447956	5.952976	5.854299	-0.098677	200.304763793945	1.482864379883	[{"token_id": 39055, "token": "enario", "delta_logit": -0.041389}, {"token_id": 39486, "token": "chance", "delta_logit": -0.168633}, {"token_id": 11318, "token": "liest", "delta_logit": -0.212456}, {"token_id": 27976, "token": "olate", "delta_logit": -0.253815}, {"token_id": 46249, "token": "=#", "delta_logit": -0.256081}, {"token_id": 29734, "token": "scene", "delta_logit": -0.284752}, {"token_id": 23004, "token": "Result", "delta_logit": -0.295395}, {"token_id": 21372, "token": "roads", "delta_logit": -0.317719}, {"token_id": 44349, "token": "abal", "delta_logit": -0.32692}, {"token_id": 31264, "token": "Amount", "delta_logit": -0.336823}]	[{"token_id": 15038, "token": " seiz", "delta_logit": -1.482864}, {"token_id": 19374, "token": " monitors", "delta_logit": -1.458397}, {"token_id": 37565, "token": " crocod", "delta_logit": -1.456558}, {"token_id": 11464, "token": " rice", "delta_logit": -1.428032}, {"token_id": 4840, "token": " lawy", "delta_logit": -1.420883}, {"token_id": 25704, "token": " stainless", "delta_logit": -1.418396}, {"token_id": 29909, "token": " folding", "delta_logit": -1.41803}, {"token_id": 12692, "token": " scratch", "delta_logit": -1.416267}, {"token_id": 12704, "token": " breathing", "delta_logit": -1.413933}, {"token_id": 48784, "token": " rigging", "delta_logit": -1.413879}]	10.404575	0.117643966	0.993088067	3.222565	0.020043667	0.999888361	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.218338966369629, "prob": 0.00026966261177456937, "rank": 356}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.78453254699707, "prob": 0.0004161218021216299, "rank": 198}]	strong v9/v11 recurrent frame
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	SCALE_050_541	dose reduction	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4	4	DECLARED	541	SCALE	3.5359761714935303	1.7679880857467651	-1.767988			-16.100866	-16.036024	0.064842224121	0.000266779	0.000269292	2.513e-06	374	357	-17	,	,	0	0.004974201787	5.952976	5.883657	-0.069318	111.483215332031	0.891311645508	[{"token_id": 39055, "token": "enario", "delta_logit": 0.06794}, {"token_id": 39486, "token": "chance", "delta_logit": -0.020302}, {"token_id": 11318, "token": "liest", "delta_logit": -0.047897}, {"token_id": 46249, "token": "=#", "delta_logit": -0.063255}, {"token_id": 27976, "token": "olate", "delta_logit": -0.071114}, {"token_id": 29734, "token": "scene", "delta_logit": -0.086082}, {"token_id": 23004, "token": "Result", "delta_logit": -0.090462}, {"token_id": 21372, "token": "roads", "delta_logit": -0.119797}, {"token_id": 33956, "token": " Ratio", "delta_logit": -0.123528}, {"token_id": 44349, "token": "abal", "delta_logit": -0.123573}]	[{"token_id": 15038, "token": " seiz", "delta_logit": -0.891312}, {"token_id": 19374, "token": " monitors", "delta_logit": -0.884712}, {"token_id": 37565, "token": " crocod", "delta_logit": -0.86145}, {"token_id": 11464, "token": " rice", "delta_logit": -0.854012}, {"token_id": 4840, "token": " lawy", "delta_logit": -0.852196}, {"token_id": 12692, "token": " scratch", "delta_logit": -0.852081}, {"token_id": 48784, "token": " rigging", "delta_logit": -0.846878}, {"token_id": 29909, "token": " folding", "delta_logit": -0.846046}, {"token_id": 44582, "token": " padded", "delta_logit": -0.842377}, {"token_id": 44494, "token": " rotting", "delta_logit": -0.84214}]	6.936384	0.078429312	0.996955156	2.0196	0.012561481	0.999950051	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.219715118408203, "prob": 0.00026929177024733516, "rank": 357}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.816308975219727, "prob": 0.0004031068175353484, "rank": 202}]	strong v9/v11 recurrent frame
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	SCALE_075_541	dose reduction	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4	4	DECLARED	541	SCALE	3.5359761714935303	2.651982069015503	-0.883994			-16.100866	-16.069034	0.031832695007	0.000266779	0.000268302	1.524e-06	374	363	-11	,	,	0	0.001255332958	5.952976	5.916611	-0.036365	44.548461914062	0.397590637207	[{"token_id": 39055, "token": "enario", "delta_logit": 0.082626}, {"token_id": 39486, "token": "chance", "delta_logit": 0.037437}, {"token_id": 46249, "token": "=#", "delta_logit": 0.024673}, {"token_id": 11318, "token": "liest", "delta_logit": 0.024132}, {"token_id": 27976, "token": "olate", "delta_logit": 0.015221}, {"token_id": 29734, "token": "scene", "delta_logit": 0.010559}, {"token_id": 23004, "token": "Result", "delta_logit": 0.009872}, {"token_id": 33956, "token": " Ratio", "delta_logit": -0.008003}, {"token_id": 11606, "token": "ategory", "delta_logit": -0.008713}, {"token_id": 21372, "token": "roads", "delta_logit": -0.012016}]	[{"token_id": 19374, "token": " monitors", "delta_logit": -0.397591}, {"token_id": 15038, "token": " seiz", "delta_logit": -0.396149}, {"token_id": 12692, "token": " scratch", "delta_logit": -0.378868}, {"token_id": 11464, "token": " rice", "delta_logit": -0.376999}, {"token_id": 4840, "token": " lawy", "delta_logit": -0.376839}, {"token_id": 37565, "token": " crocod", "delta_logit": -0.375237}, {"token_id": 44582, "token": " padded", "delta_logit": -0.374962}, {"token_id": 48784, "token": " rigging", "delta_logit": -0.374306}, {"token_id": 29909, "token": " folding", "delta_logit": -0.372475}, {"token_id": 24736, "token": " cush", "delta_logit": -0.370674}]	3.468192	0.039214659	0.999247313	0.959553	0.005968213	0.999987245	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.223396301269531, "prob": 0.0002683022803619977, "rank": 363}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.845637321472168, "prob": 0.0003914560452631205, "rank": 206}]	strong v9/v11 recurrent frame
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	PREVIOUS_ZERO_541	position control	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4	3	PREVIOUS	541	SET	-0.002574796788394451	0.0	0.002575			-16.100866	-16.100944	-7.724762e-05	0.000266779	0.000266757	-2.1e-08	374	374	0	,	,	0	1.54371e-07	5.952976	5.953094	0.000119	0.497144669294	0.002624511719	[{"token_id": 31998, "token": " collisions", "delta_logit": -0.001732}, {"token_id": 42133, "token": " synchronization", "delta_logit": -0.001755}, {"token_id": 22440, "token": " correspondence", "delta_logit": -0.001755}, {"token_id": 19877, "token": " coordination", "delta_logit": -0.001762}, {"token_id": 16381, "token": " wrestling", "delta_logit": -0.001778}, {"token_id": 16096, "token": " correlation", "delta_logit": -0.001778}, {"token_id": 5449, "token": " competition", "delta_logit": -0.001778}, {"token_id": 48424, "token": " teamwork", "delta_logit": -0.001785}, {"token_id": 12213, "token": " interactions", "delta_logit": -0.001785}, {"token_id": 2316, "token": " relations", "delta_logit": -0.001793}]	[{"token_id": 45213, "token": "sg", "delta_logit": -0.002625}, {"token_id": 39755, "token": "isSpecialOrderable", "delta_logit": -0.002609}, {"token_id": 40180, "token": "dor", "delta_logit": -0.002602}, {"token_id": 49756, "token": "hirt", "delta_logit": -0.002602}, {"token_id": 22805, "token": "finder", "delta_logit": -0.002602}, {"token_id": 43545, "token": "ilk", "delta_logit": -0.002602}, {"token_id": 39670, "token": "esson", "delta_logit": -0.002594}, {"token_id": 22149, "token": "alez", "delta_logit": -0.002594}, {"token_id": 41643, "token": "pillar", "delta_logit": -0.002594}, {"token_id": 12424, "token": "adeon", "delta_logit": -0.002586}]	0.010102	0.000131131	1.0	0.003581	2.284e-05	0.999999881	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.229171752929688, "prob": 0.000266757179633583, "rank": 374}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.871771812438965, "prob": 0.0003813580682749084, "rank": 210}]	strong v9/v11 recurrent frame
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	ZERO_2659	declared rival-neuron control	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4	4	DECLARED	2659	SET	3.45459246635437	0.0	-3.454592			-16.100866	-15.953829	0.147037506104	0.000266779	0.000293833	2.7054e-05	374	300	-74	,	,	0	0.017764497548	5.952976	5.683975	-0.269001	258.803558349609	1.974273681641	[{"token_id": 34032, "token": "renheit", "delta_logit": 1.974274}, {"token_id": 35570, "token": "pecting", "delta_logit": 1.921295}, {"token_id": 36406, "token": "ONSORED", "delta_logit": 1.917366}, {"token_id": 24466, "token": "emort", "delta_logit": 1.909439}, {"token_id": 31387, "token": "ftime", "delta_logit": 1.889717}, {"token_id": 49438, "token": "aimon", "delta_logit": 1.87645}, {"token_id": 18906, "token": "orthy", "delta_logit": 1.874496}, {"token_id": 23380, "token": "hematic", "delta_logit": 1.869217}, {"token_id": 27796, "token": "ovy", "delta_logit": 1.868362}, {"token_id": 50199, "token": "bats", "delta_logit": 1.864449}]	[{"token_id": 41482, "token": " transsexual", "delta_logit": 0.345154}, {"token_id": 32626, "token": " conversions", "delta_logit": 0.349937}, {"token_id": 38226, "token": " transformations", "delta_logit": 0.401741}, {"token_id": 6958, "token": " relationships", "delta_logit": 0.444489}, {"token_id": 19207, "token": " confrontation", "delta_logit": 0.450356}, {"token_id": 40743, "token": " propositions", "delta_logit": 0.458191}, {"token_id": 42232, "token": " bruises", "delta_logit": 0.461372}, {"token_id": 40588, "token": " engagements", "delta_logit": 0.471283}, {"token_id": 19432, "token": " bridges", "delta_logit": 0.473999}, {"token_id": 17909, "token": " comparisons", "delta_logit": 0.477394}]	10.145103	0.114710131	0.993401468	4.621671	0.028745806	0.99968034	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.132500648498535, "prob": 0.00029383250951277377, "rank": 300}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.821328163146973, "prob": 0.0004010886177622662, "rank": 202}]	strong v9/v11 recurrent frame
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	ZERO_MATCHED_1_1738	matched-neuron ablation control	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4	4	DECLARED	1738	SET	0.23766344785690308	0.0	-0.237663			-16.100866	-16.169911	-0.069045066833	0.000266779	0.000254294	-1.2484e-05	374	396	22	,	,	0	0.000334952027	5.952976	5.984095	0.031119	67.10034942627	0.389762878418	[{"token_id": 19356, "token": " harness", "delta_logit": -0.213928}, {"token_id": 16069, "token": " ranges", "delta_logit": -0.229004}, {"token_id": 47291, "token": " cuff", "delta_logit": -0.22953}, {"token_id": 14349, "token": " stabil", "delta_logit": -0.229599}, {"token_id": 22563, "token": " vault", "delta_logit": -0.230202}, {"token_id": 4327, "token": " tend", "delta_logit": -0.232094}, {"token_id": 38237, "token": " decomp", "delta_logit": -0.232979}, {"token_id": 7736, "token": " util", "delta_logit": -0.233635}, {"token_id": 13565, "token": " exercises", "delta_logit": -0.23391}, {"token_id": 27855, "token": " capsule", "delta_logit": -0.234276}]	[{"token_id": 35147, "token": "··", "delta_logit": -0.389763}, {"token_id": 46136, "token": "ciating", "delta_logit": -0.38414}, {"token_id": 48375, "token": "luster", "delta_logit": -0.383675}, {"token_id": 47768, "token": "reply", "delta_logit": -0.379845}, {"token_id": 29910, "token": "ousand", "delta_logit": -0.378708}, {"token_id": 49366, "token": "worldly", "delta_logit": -0.377167}, {"token_id": 3456, "token": "cient", "delta_logit": -0.376915}, {"token_id": 11606, "token": "ategory", "delta_logit": -0.376793}, {"token_id": 40266, "token": "Reviewed", "delta_logit": -0.372665}, {"token_id": 13679, "token": "!'", "delta_logit": -0.372581}]	1.071712	0.012117785	0.999926627	0.709371	0.004412134	0.999996662	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.277017593383789, "prob": 0.0002542944797542747, "rank": 396}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.8928937911987305, "prob": 0.0003733875046237438, "rank": 211}]	strong v9/v11 recurrent frame
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	ZERO_MATCHED_2_1691	matched-neuron ablation control	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4	4	DECLARED	1691	SET	1.3336873054504395	0.0	-1.333687			-16.100866	-16.248855	-0.147988319397	0.000266779	0.000242553	-2.4226e-05	374	403	29	,	,	0	0.000990845845	5.952976	5.928648	-0.024328	76.734268188477	0.521690368652	[{"token_id": 40952, "token": "MRI", "delta_logit": 0.52169}, {"token_id": 41101, "token": "liction", "delta_logit": 0.508148}, {"token_id": 29372, "token": " guiActiveUn", "delta_logit": 0.507538}, {"token_id": 41084, "token": "existence", "delta_logit": 0.504189}, {"token_id": 46192, "token": " Transactions", "delta_logit": 0.503975}, {"token_id": 27398, "token": "ritis", "delta_logit": 0.502319}, {"token_id": 14222, "token": "osph", "delta_logit": 0.502151}, {"token_id": 24232, "token": "astics", "delta_logit": 0.50161}, {"token_id": 12637, "token": "Reuters", "delta_logit": 0.4972}, {"token_id": 23697, "token": "ercise", "delta_logit": 0.496277}]	[{"token_id": 44088, "token": " Twist", "delta_logit": 0.193001}, {"token_id": 9680, "token": "ifice", "delta_logit": 0.194267}, {"token_id": 10348, "token": " desired", "delta_logit": 0.195915}, {"token_id": 21740, "token": " prizes", "delta_logit": 0.195976}, {"token_id": 2759, "token": "fully", "delta_logit": 0.196632}, {"token_id": 49556, "token": "pins", "delta_logit": 0.198097}, {"token_id": 26569, "token": " hooks", "delta_logit": 0.198265}, {"token_id": 40276, "token": " Jolly", "delta_logit": 0.200142}, {"token_id": 3093, "token": "arily", "delta_logit": 0.20015}, {"token_id": 5225, "token": "works", "delta_logit": 0.200165}]	3.177419	0.0359269	0.999369383	1.040037	0.00646881	0.999996066	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.324291229248047, "prob": 0.00024255277818967485, "rank": 403}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.924563407897949, "prob": 0.0003617477515696617, "rank": 216}]	strong v9/v11 recurrent frame
N_SHOULDER_TO_SHOULDER	NATURAL_COMPLETION	RECURRENT	ZERO_MATCHED_3_2292	matched-neuron ablation control	shoulder to shoulder they stood	shoulder to shoulder	 they stood	6	["sh", "oulder", " to", " shoulder", " they", " stood"]	[1477, 17601, 284, 8163, 484, 6204]	[" they", " stood"]	[484, 6204]	4	4	DECLARED	2292	SET	0.3248624801635742	0.0	-0.324862			-16.100866	-16.128601	-0.02773475647	0.000266779	0.000261773	-5.005e-06	374	380	6	,	,	0	9.5116731e-05	5.952976	5.969406	0.01643	51.086097717285	0.291770935059	[{"token_id": 45229, "token": " sag", "delta_logit": -0.171837}, {"token_id": 6082, "token": " distribution", "delta_logit": -0.17395}, {"token_id": 49586, "token": " stiffness", "delta_logit": -0.174309}, {"token_id": 3868, "token": " lif", "delta_logit": -0.176834}, {"token_id": 13179, "token": " rotation", "delta_logit": -0.177269}, {"token_id": 22916, "token": " redund", "delta_logit": -0.178444}, {"token_id": 18216, "token": " nost", "delta_logit": -0.178619}, {"token_id": 40982, "token": " inhal", "delta_logit": -0.17955}, {"token_id": 49943, "token": " brim", "delta_logit": -0.179741}, {"token_id": 8033, "token": " breath", "delta_logit": -0.179901}]	[{"token_id": 47903, "token": "ּ", "delta_logit": -0.291771}, {"token_id": 46249, "token": "=#", "delta_logit": -0.291603}, {"token_id": 16100, "token": "retty", "delta_logit": -0.287727}, {"token_id": 16604, "token": "earchers", "delta_logit": -0.28717}, {"token_id": 2115, "token": "lished", "delta_logit": -0.28701}, {"token_id": 36596, "token": "��", "delta_logit": -0.286438}, {"token_id": 13426, "token": "\\\\\\\\", "delta_logit": -0.28643}, {"token_id": 21807, "token": "\\\\\\\\\\\\\\\\", "delta_logit": -0.286209}, {"token_id": 11480, "token": "iversal", "delta_logit": -0.28598}, {"token_id": 15826, "token": "nered", "delta_logit": -0.285065}]	0.994092	0.011240145	0.999939322	0.517038	0.003215864	0.999997497	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 484, "token": " they", "logprob": -8.248031616210938, "prob": 0.0002617733208705403, "rank": 380}, {"outcome_pos": 6, "predictor_pos": 5, "token_id": 6204, "token": " stood", "logprob": -7.8805694580078125, "prob": 0.00037801773025514804, "rank": 211}]	strong v9/v11 recurrent frame
